Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,13.850000,13.950000,13.790000,13.860000,6.995430,37000
2013-04-26,13.830000,13.980000,13.820000,13.820000,6.975241,36400
2013-04-29,13.870000,14.120000,13.870000,14.070000,7.101422,58900
2013-04-30,14.150000,14.150000,14.000000,14.150000,7.141798,38300
2013-05-01,14.180000,14.180000,13.910000,13.920000,7.025712,26800
2013-05-02,13.850000,14.060000,13.850000,14.060000,7.096375,48900
2013-05-03,13.990000,14.200000,13.990000,14.160000,7.146847,52700
2013-05-06,14.070000,14.190000,14.070000,14.160000,7.146847,43400
2013-05-07,14.390000,14.420000,14.250000,14.350000,7.242743,41300
2013-05-08,14.330000,14.500000,14.330000,14.450000,7.293216,42000
2013-05-09,14.500000,14.500000,14.310000,14.380000,7.257885,37100
2013-05-10,14.410000,14.480000,14.370000,14.420000,7.278074,34200
2013-05-13,14.260000,14.340000,14.260000,14.330000,7.232649,64600
2013-05-14,14.250000,14.270000,14.070000,14.180000,7.156943,48800
2013-05-15,14.180000,14.280000,14.180000,14.270000,7.202367,39900
2013-05-16,14.340000,14.350000,14.250000,14.260000,7.197319,63200
2013-05-17,14.250000,14.440000,14.250000,14.400000,7.267979,40200
2013-05-20,14.430000,14.430000,14.250000,14.270000,7.202367,42200
2013-05-21,14.200000,14.250000,14.190000,14.220000,7.177131,45700
2013-05-22,14.180000,14.310000,14.040000,14.100000,7.116564,65200
2013-05-23,13.890000,13.950000,13.690000,13.930000,7.030760,36700
2013-05-24,13.690000,13.850000,13.690000,13.730000,6.929817,40600
2013-05-28,14.130000,14.200000,14.110000,14.140000,7.136753,40400
2013-05-29,14.040000,14.040000,13.840000,13.900000,7.015619,45300
2013-05-30,13.810000,14.020000,13.810000,14.020000,7.076186,77200
2013-05-31,14.060000,14.130000,13.900000,13.900000,7.015619,47600
2013-06-03,13.940000,14.020000,13.890000,14.010000,7.071137,54900
2013-06-04,13.800000,13.940000,13.740000,13.780000,6.955052,61300
2013-06-05,13.710000,13.770000,13.580000,13.600000,6.864202,35500
2013-06-06,13.550000,13.700000,13.540000,13.700000,6.914675,87200
2013-06-07,13.480000,13.590000,13.450000,13.500000,6.813731,82200
2013-06-10,13.440000,13.480000,13.310000,13.340000,6.732975,109400
2013-06-11,13.290000,13.290000,13.080000,13.100000,6.611843,122000
2013-06-12,13.240000,13.270000,12.940000,13.070000,6.596701,56000
2013-06-13,13.080000,13.080000,12.430000,12.530000,6.720053,92900
2013-06-14,12.920000,12.920000,12.280000,12.330000,6.612791,45500
2013-06-17,12.370000,12.450000,12.360000,12.450000,6.677149,114800
2013-06-18,12.270000,12.450000,12.270000,12.310000,6.602064,69800
2013-06-19,12.180000,12.330000,12.020000,12.120000,6.500163,59600
2013-06-20,11.770000,11.770000,11.310000,11.450000,6.140831,82600
2013-06-21,11.880000,11.970000,11.600000,11.700000,6.274911,264400
2013-06-24,11.550000,11.550000,11.260000,11.280000,6.049657,197100
2013-06-25,11.340000,11.450000,11.300000,11.390000,6.108653,517200
2013-06-26,11.920000,12.080000,11.920000,12.070000,6.473347,64000
2013-06-27,12.270000,12.340000,12.250000,12.250000,6.569886,38700
2013-06-28,12.390000,12.430000,12.310000,12.430000,6.666423,35000
2013-07-01,12.490000,12.680000,12.400000,12.420000,6.661058,63500
2013-07-02,12.140000,12.270000,12.030000,12.070000,6.473347,58700
2013-07-03,11.890000,11.930000,11.710000,11.910000,6.387537,56400
2013-07-05,12.270000,12.270000,12.110000,12.160000,6.521616,40100
2013-07-08,12.200000,12.320000,12.140000,12.140000,6.510891,60500
2013-07-09,12.240000,12.340000,12.190000,12.310000,6.602064,64100
2013-07-10,12.340000,12.340000,12.240000,12.250000,6.569886,52600
2013-07-11,12.840000,12.870000,12.660000,12.850000,6.891676,31200
2013-07-12,12.600000,12.640000,12.490000,12.590000,6.752233,43600
2013-07-15,12.740000,12.740000,12.620000,12.660000,6.789775,60800
2013-07-16,12.600000,12.670000,12.520000,12.580000,6.746870,53600
2013-07-17,12.750000,12.790000,12.650000,12.680000,6.800502,19600
2013-07-18,12.610000,12.700000,12.580000,12.610000,6.762959,59800
2013-07-19,12.600000,12.730000,12.590000,12.650000,6.784410,44100
2013-07-22,12.470000,12.510000,12.450000,12.470000,6.687875,69100
2013-07-23,13.010000,13.130000,12.990000,13.000000,6.972123,52700
2013-07-24,13.150000,13.320000,13.000000,13.070000,7.009664,47100
2013-07-25,13.100000,13.170000,13.040000,13.070000,7.009664,28900
2013-07-26,13.040000,13.150000,12.950000,13.080000,7.015028,38200
2013-07-29,12.870000,13.000000,12.870000,12.930000,6.934581,35200
2013-07-30,13.030000,13.110000,12.990000,13.030000,6.988213,61800
2013-07-31,13.080000,13.200000,13.040000,13.100000,7.025755,56000
2013-08-01,13.120000,13.300000,13.120000,13.210000,7.084750,51800
2013-08-02,12.990000,13.180000,12.990000,13.130000,7.041844,37800
2013-08-05,13.000000,13.060000,12.930000,12.980000,6.961396,36700
2013-08-06,12.750000,12.890000,12.700000,12.740000,6.832680,71100
2013-08-07,12.620000,12.660000,12.600000,12.610000,6.762959,34400
2013-08-08,12.720000,12.900000,12.700000,12.800000,6.864859,45200
2013-08-09,12.850000,12.850000,12.690000,12.830000,6.880949,25600
2013-08-12,13.090000,13.250000,13.090000,13.210000,7.084750,35000
2013-08-13,13.520000,13.650000,13.490000,13.610000,7.299276,44200
2013-08-14,13.550000,13.700000,13.510000,13.600000,7.293913,48900
2013-08-15,13.460000,13.590000,13.410000,13.490000,7.234918,141000
2013-08-16,13.710000,13.730000,13.560000,13.560000,7.272461,61800
2013-08-19,13.560000,13.660000,13.550000,13.560000,7.272461,88000
2013-08-20,13.220000,13.350000,13.220000,13.300000,7.133018,47700
2013-08-21,13.040000,13.100000,12.900000,12.900000,6.918491,220300
2013-08-22,13.220000,13.350000,13.220000,13.330000,7.149107,560800
2013-08-23,13.210000,13.250000,13.180000,13.230000,7.095475,68300
2013-08-26,13.290000,13.380000,13.240000,13.270000,7.116929,40600
2013-08-27,13.210000,13.210000,13.060000,13.080000,7.015028,46300
2013-08-28,12.970000,13.070000,12.970000,13.000000,6.972123,76900
2013-08-29,13.080000,13.280000,13.080000,13.200000,7.079385,39900
2013-08-30,13.020000,13.150000,12.990000,13.000000,6.972123,26000
2013-09-03,13.600000,13.630000,13.370000,13.370000,7.170560,61500
2013-09-04,13.350000,13.540000,13.050000,13.510000,7.245644,75800
2013-09-05,13.510000,13.710000,13.510000,13.710000,7.352908,110000
2013-09-06,13.750000,13.760000,13.600000,13.680000,7.336818,2323400
2013-09-09,13.860000,14.040000,13.860000,14.000000,7.508440,284200
2013-09-10,14.040000,14.260000,14.040000,14.210000,7.621066,77500
2013-09-11,14.070000,14.200000,14.070000,14.150000,7.588886,27800
2013-09-12,14.070000,14.130000,14.000000,14.050000,7.535257,40000
2013-09-13,14.100000,14.150000,13.980000,14.100000,7.562072,54900
2013-09-16,14.370000,14.370000,14.220000,14.240000,7.637156,35900
2013-09-17,14.330000,14.350000,14.260000,14.300000,7.669335,98200
2013-09-18,14.160000,14.520000,14.110000,14.510000,7.781961,71100
2013-09-19,14.310000,14.450000,14.310000,14.440000,7.744419,34900
2013-09-20,14.350000,14.430000,14.260000,14.260000,7.647882,27200
2013-09-23,14.280000,14.440000,14.280000,14.430000,7.739058,54400
2013-09-24,14.360000,14.440000,14.270000,14.400000,7.722966,52600
2013-09-25,14.400000,14.420000,14.320000,14.320000,7.680062,87600
2013-09-26,14.310000,14.440000,14.290000,14.340000,7.690787,123000
2013-09-27,14.260000,14.260000,14.140000,14.230000,7.631792,38900
2013-09-30,14.000000,14.000000,13.830000,13.920000,7.465534,40300
2013-10-01,13.890000,14.070000,13.890000,14.010000,7.513803,28000
2013-10-02,13.980000,14.140000,13.980000,14.140000,7.583525,32600
2013-10-03,14.110000,14.240000,13.980000,14.130000,7.578162,35700
2013-10-04,14.210000,14.310000,14.130000,14.300000,7.669335,34800
2013-10-07,14.040000,14.190000,14.040000,14.120000,7.572800,55500
2013-10-08,14.110000,14.170000,14.000000,14.050000,7.535257,58400
2013-10-09,14.060000,14.180000,14.010000,14.080000,7.551345,33200
2013-10-10,14.120000,14.210000,14.110000,14.210000,7.621066,43000
2013-10-11,14.120000,14.350000,14.120000,14.310000,7.674698,52000
2013-10-14,14.250000,14.440000,14.170000,14.350000,7.696151,35900
2013-10-15,14.300000,14.370000,14.250000,14.260000,7.647882,31800
2013-10-16,14.260000,14.360000,14.250000,14.300000,7.669335,39400
2013-10-17,13.990000,14.110000,13.960000,14.110000,7.567435,46100
2013-10-18,13.890000,14.080000,13.890000,13.960000,7.486987,40500
2013-10-21,13.910000,13.990000,13.900000,13.970000,7.492350,33400
2013-10-22,14.000000,14.060000,13.930000,13.950000,7.481624,298400
2013-10-23,13.640000,13.640000,13.470000,13.470000,7.224192,449200
2013-10-24,13.270000,13.340000,13.270000,13.280000,7.122291,44200
2013-10-25,13.230000,13.250000,13.180000,13.250000,7.106201,28500
2013-10-28,13.300000,13.340000,13.300000,13.300000,7.133018,65600
2013-10-29,13.680000,13.750000,13.680000,13.740000,7.368997,38200
2013-10-30,14.090000,14.090000,13.770000,13.950000,7.481624,93500
2013-10-31,13.950000,13.950000,13.870000,13.910000,7.460172,34800
2013-11-01,13.880000,13.980000,13.880000,13.970000,7.492350,40100
2013-11-04,14.070000,14.070000,13.900000,13.970000,7.492350,25900
2013-11-05,13.850000,13.890000,13.680000,13.750000,7.374362,40000
2013-11-06,13.750000,13.770000,13.670000,13.700000,7.347546,41000
2013-11-07,13.800000,13.800000,13.330000,13.340000,7.154471,36500
2013-11-08,13.470000,13.490000,13.390000,13.480000,7.229555,51100
2013-11-11,13.850000,13.850000,13.740000,13.750000,7.374362,36200
2013-11-12,13.760000,13.760000,13.600000,13.650000,7.320729,20400
2013-11-13,13.240000,13.350000,13.240000,13.350000,7.159835,45900
2013-11-14,13.230000,13.450000,13.230000,13.390000,7.181287,41200
2013-11-15,13.860000,14.100000,13.760000,13.880000,7.444083,110200
2013-11-18,14.260000,14.490000,14.260000,14.350000,7.696151,82100
2013-11-19,14.250000,14.430000,14.250000,14.380000,7.712241,45700
2013-11-20,14.350000,14.360000,14.210000,14.260000,7.647882,51400
2013-11-21,14.240000,14.410000,14.220000,14.310000,7.674698,20500
2013-11-22,14.390000,14.440000,14.250000,14.390000,7.717603,36400
2013-11-25,14.300000,14.330000,14.090000,14.120000,7.572800,81700
2013-11-26,14.100000,14.270000,14.100000,14.170000,7.599614,74600
2013-11-27,14.330000,14.400000,14.290000,14.400000,7.722966,69900
2013-11-29,14.350000,14.410000,14.300000,14.380000,7.712241,19900
2013-12-02,14.330000,14.380000,14.250000,14.250000,7.642519,26500
2013-12-03,14.400000,14.400000,14.090000,14.110000,7.567435,52600
2013-12-04,14.130000,14.270000,14.070000,14.190000,7.610340,41700
2013-12-05,14.150000,14.250000,14.040000,14.070000,7.545982,62500
2013-12-06,14.470000,14.510000,14.440000,14.460000,7.755146,48300
2013-12-09,14.410000,14.470000,14.340000,14.340000,7.690787,60900
2013-12-10,14.380000,14.400000,14.260000,14.350000,7.696151,52200
2013-12-11,14.100000,14.100000,13.770000,13.800000,7.401176,54200
2013-12-12,13.690000,13.730000,13.630000,13.640000,7.315366,44100
2013-12-13,13.940000,13.940000,13.720000,13.800000,7.401176,62700
2013-12-16,13.680000,13.780000,13.600000,13.710000,7.352908,83600
2013-12-17,13.530000,13.680000,13.450000,13.510000,7.245644,51300
2013-12-18,13.460000,13.680000,13.350000,13.610000,7.299276,54200
2013-12-19,13.280000,13.400000,13.240000,13.330000,7.149107,52500
2013-12-20,13.300000,13.460000,13.300000,13.380000,7.175922,71700
2013-12-23,13.320000,13.400000,13.290000,13.300000,7.133018,149100
2013-12-24,13.440000,13.570000,13.440000,13.480000,7.229555,69400
2013-12-26,13.560000,13.640000,13.410000,13.430000,7.202739,41600
2013-12-27,13.470000,13.540000,13.420000,13.500000,7.240282,34600
2013-12-30,13.510000,13.510000,13.420000,13.420000,7.197376,28900
2013-12-31,13.450000,13.590000,13.440000,13.580000,7.283186,41500
2014-01-02,13.420000,13.420000,13.200000,13.220000,7.090113,34000
2014-01-03,13.060000,13.130000,13.000000,13.010000,6.977486,50600
2014-01-06,12.950000,12.950000,12.720000,12.740000,6.832680,70700
2014-01-07,12.690000,12.810000,12.690000,12.760000,6.843408,40100
2014-01-08,12.900000,12.950000,12.870000,12.910000,6.923855,53300
2014-01-09,12.710000,12.790000,12.610000,12.670000,6.795139,47700
2014-01-10,12.640000,12.860000,12.640000,12.860000,6.897038,1378700
2014-01-13,12.820000,12.820000,12.540000,12.560000,6.736144,196100
2014-01-14,12.720000,12.830000,12.610000,12.760000,6.843408,128700
2014-01-15,12.780000,12.790000,12.650000,12.700000,6.811227,59800
2014-01-16,12.640000,12.750000,12.620000,12.720000,6.821954,214800
2014-01-17,12.560000,12.590000,12.450000,12.510000,6.709328,60900
2014-01-21,12.610000,12.660000,12.500000,12.550000,6.730780,106400
2014-01-22,12.750000,12.870000,12.730000,12.870000,6.902402,70500
2014-01-23,12.470000,12.470000,12.180000,12.180000,6.532343,57700
2014-01-24,12.260000,12.260000,11.820000,11.880000,6.371448,264000
2014-01-27,11.920000,11.980000,11.800000,11.910000,6.387537,64800
2014-01-28,11.970000,12.090000,11.950000,12.020000,6.446532,69600
2014-01-29,12.410000,12.410000,12.140000,12.280000,6.585975,70600
2014-01-30,12.400000,12.400000,12.300000,12.300000,6.596701,53300
2014-01-31,12.280000,12.330000,12.070000,12.300000,6.596701,64000
2014-02-03,12.280000,12.310000,11.900000,11.910000,6.387537,369600
2014-02-04,12.120000,12.160000,12.010000,12.120000,6.500163,129200
2014-02-05,11.980000,11.990000,11.840000,11.940000,6.403627,47900
2014-02-06,11.930000,12.120000,11.930000,12.060000,6.467985,735700
2014-02-07,12.130000,12.130000,12.060000,12.100000,6.489438,192900
2014-02-10,11.920000,12.010000,11.810000,11.870000,6.366084,53700
2014-02-11,12.120000,12.300000,12.120000,12.300000,6.596701,75500
2014-02-12,12.410000,12.480000,12.300000,12.340000,6.618153,2553700
2014-02-13,12.290000,12.320000,12.210000,12.300000,6.596701,465600
2014-02-14,12.320000,12.460000,12.320000,12.440000,6.671785,138800
2014-02-18,12.450000,12.510000,12.370000,12.380000,6.639606,61300
2014-02-19,12.490000,12.520000,12.380000,12.380000,6.639606,41800
2014-02-20,12.140000,12.280000,12.110000,12.180000,6.532343,30200
2014-02-21,12.110000,12.110000,11.990000,12.060000,6.467985,33800
2014-02-24,11.900000,12.100000,11.900000,12.030000,6.451896,61300
2014-02-25,12.000000,12.000000,11.810000,11.810000,6.333906,46300
2014-02-26,11.800000,11.800000,11.650000,11.680000,6.264184,52100
2014-02-27,12.080000,12.080000,11.950000,11.980000,6.425079,70000
2014-02-28,12.050000,12.050000,11.830000,11.860000,6.360721,123800
2014-03-03,11.840000,11.840000,11.670000,11.750000,6.301726,61400
2014-03-04,11.940000,11.940000,11.830000,11.880000,6.371448,70300
2014-03-05,11.680000,11.760000,11.650000,11.750000,6.301726,47100
2014-03-06,11.700000,11.720000,11.570000,11.660000,6.253458,55100
2014-03-07,11.760000,11.780000,11.640000,11.640000,6.242732,61700
2014-03-10,11.720000,11.720000,11.440000,11.570000,6.205189,65100
2014-03-11,11.480000,11.640000,11.380000,11.380000,6.103288,54300
2014-03-12,11.300000,11.450000,11.300000,11.390000,6.108653,137900
2014-03-13,11.400000,11.550000,11.250000,11.310000,6.065748,274400
2014-03-14,11.350000,11.400000,11.280000,11.330000,6.076474,62200
2014-03-17,11.380000,11.470000,11.380000,11.380000,6.103288,67200
2014-03-18,11.440000,11.440000,11.310000,11.400000,6.114015,77500
2014-03-19,11.340000,11.420000,11.220000,11.350000,6.087200,46800
2014-03-20,11.200000,11.280000,11.060000,11.180000,5.996026,75500
2014-03-21,11.420000,11.660000,11.420000,11.570000,6.205189,74200
2014-03-24,11.800000,11.800000,11.610000,11.630000,6.237367,67100
2014-03-25,11.840000,11.880000,11.790000,11.810000,6.333906,87300
2014-03-26,11.890000,12.010000,11.820000,11.820000,6.339268,43300
2014-03-27,11.940000,12.150000,11.770000,11.860000,6.360721,77300
2014-03-28,12.040000,12.280000,12.040000,12.190000,6.537706,68700
2014-03-31,12.330000,12.330000,12.240000,12.250000,6.569886,48200
2014-04-01,12.350000,12.350000,12.210000,12.240000,6.564522,48000
2014-04-02,12.000000,12.150000,12.000000,12.150000,6.516253,45500
2014-04-03,12.220000,12.220000,12.010000,12.120000,6.500163,23800
2014-04-04,12.310000,12.340000,12.110000,12.190000,6.537706,83700
2014-04-07,12.410000,12.410000,12.210000,12.290000,6.591338,36000
2014-04-08,12.490000,12.660000,12.490000,12.560000,6.736144,69400
2014-04-09,12.660000,12.790000,12.590000,12.760000,6.843408,58500
2014-04-10,12.650000,12.670000,12.430000,12.530000,6.720053,64400
2014-04-11,12.410000,12.420000,12.330000,12.380000,6.639606,38300
2014-04-14,12.510000,12.560000,12.410000,12.500000,6.703964,72300
2014-04-15,12.430000,12.430000,12.220000,12.270000,6.580611,72200
2014-04-16,12.370000,12.470000,12.300000,12.440000,6.671785,60000
2014-04-17,12.480000,12.500000,12.350000,12.450000,6.677149,54100
2014-04-21,12.290000,12.480000,12.290000,12.340000,6.618153,63100
2014-04-22,12.470000,12.470000,12.360000,12.360000,6.628880,124500
2014-04-23,12.230000,12.230000,12.040000,12.050000,6.462622,1244400
2014-04-24,12.030000,12.120000,11.980000,11.980000,6.425079,1365300
2014-04-25,11.840000,11.970000,11.750000,11.810000,6.333906,878300
2014-04-28,11.810000,11.960000,11.810000,11.900000,6.382174,36300
2014-04-29,12.120000,12.120000,11.940000,11.970000,6.419716,42900
2014-04-30,11.930000,11.930000,11.850000,11.900000,6.382174,18300
2014-05-01,11.850000,11.940000,11.850000,11.890000,6.376810,29500
2014-05-02,11.930000,11.940000,11.870000,11.870000,6.366084,30200
2014-05-05,11.910000,11.920000,11.830000,11.890000,6.376810,36100
2014-05-06,11.980000,11.980000,11.870000,11.890000,6.376810,58600
2014-05-07,11.920000,11.930000,11.830000,11.920000,6.392900,31900
2014-05-08,11.980000,12.010000,11.860000,11.950000,6.408989,26600
2014-05-09,12.100000,12.100000,11.950000,12.030000,6.451896,20100
2014-05-12,12.160000,12.170000,12.120000,12.160000,6.521616,30500
2014-05-13,12.150000,12.150000,12.090000,12.110000,6.494800,40700
2014-05-14,12.250000,12.370000,12.250000,12.300000,6.596701,41500
2014-05-15,12.280000,12.390000,12.230000,12.300000,6.596701,46900
2014-05-16,12.370000,12.460000,12.350000,12.460000,6.682511,51200
2014-05-19,12.450000,12.450000,12.420000,12.440000,6.671785,17500
2014-05-20,12.460000,12.460000,12.320000,12.400000,6.650332,34400
2014-05-21,12.460000,12.700000,12.460000,12.680000,6.800502,32100
2014-05-22,12.680000,12.850000,12.680000,12.760000,6.843408,36200
2014-05-23,12.890000,12.890000,12.830000,12.840000,6.886312,41700
2014-05-27,12.880000,12.880000,12.760000,12.850000,6.891676,36300
2014-05-28,12.890000,13.000000,12.890000,12.980000,6.961396,29100
2014-05-29,13.000000,13.000000,12.920000,12.940000,6.939942,35200
2014-05-30,12.960000,13.080000,12.960000,13.010000,6.977486,18900
2014-06-02,13.000000,13.120000,13.000000,13.110000,7.031118,50500
2014-06-03,13.280000,13.320000,13.160000,13.280000,7.122291,76600
2014-06-04,13.320000,13.370000,13.210000,13.270000,7.116929,25600
2014-06-05,13.390000,13.420000,13.270000,13.400000,7.186650,45200
2014-06-06,13.280000,13.350000,13.180000,13.250000,7.106201,41700
2014-06-09,13.380000,13.390000,13.300000,13.390000,7.181287,81100
2014-06-10,13.070000,13.070000,12.800000,12.830000,7.342676,85900
2014-06-11,12.850000,12.850000,12.690000,12.730000,7.285446,41900
2014-06-12,12.560000,12.580000,12.450000,12.500000,7.153815,139000
2014-06-13,12.810000,12.840000,12.750000,12.840000,7.348399,42500
2014-06-16,12.840000,12.840000,12.710000,12.730000,7.285446,44300
2014-06-17,12.600000,12.760000,12.600000,12.760000,7.302616,46100
2014-06-18,12.760000,12.830000,12.680000,12.800000,7.325506,48100
2014-06-19,12.820000,12.820000,12.650000,12.760000,7.302616,79100
2014-06-20,12.620000,12.800000,12.620000,12.690000,7.262553,38800
2014-06-23,12.510000,12.540000,12.450000,12.510000,7.159539,60800
2014-06-24,12.490000,12.510000,12.360000,12.450000,7.125201,46100
2014-06-25,12.430000,12.430000,12.330000,12.410000,7.102307,41300
2014-06-26,12.690000,12.700000,12.570000,12.610000,7.216769,46900
2014-06-27,12.560000,12.620000,12.450000,12.590000,7.205323,53800
2014-06-30,12.540000,12.640000,12.540000,12.600000,7.211048,52000
2014-07-01,12.690000,12.710000,12.630000,12.680000,7.256831,117100
2014-07-02,12.830000,12.870000,12.770000,12.850000,7.354122,44300
2014-07-03,12.920000,13.000000,12.830000,12.940000,7.405629,53800
2014-07-07,12.890000,12.890000,12.840000,12.860000,7.359846,42200
2014-07-08,12.850000,12.940000,12.850000,12.910000,7.388461,53200
2014-07-09,12.850000,12.850000,12.770000,12.830000,7.342676,45000
2014-07-10,12.750000,12.860000,12.650000,12.850000,7.354122,72700
2014-07-11,12.860000,12.890000,12.800000,12.880000,7.371292,47100
2014-07-14,12.890000,12.990000,12.880000,12.990000,7.434245,68200
2014-07-15,12.890000,12.900000,12.830000,12.860000,7.359846,44600
2014-07-16,12.790000,12.880000,12.790000,12.850000,7.354122,54700
2014-07-17,12.800000,12.800000,12.650000,12.700000,7.268277,24600
2014-07-18,12.700000,12.840000,12.700000,12.800000,7.325506,31900
2014-07-21,12.810000,12.840000,12.740000,12.840000,7.348399,27100
2014-07-22,13.110000,13.110000,12.970000,13.070000,7.480029,206900
2014-07-23,13.180000,13.270000,13.180000,13.260000,7.588768,469600
2014-07-24,13.420000,13.420000,13.260000,13.360000,7.645997,79400
2014-07-25,13.430000,13.430000,13.310000,13.370000,7.651721,26600
2014-07-28,13.610000,13.680000,13.470000,13.680000,7.829136,95200
2014-07-29,13.730000,13.730000,13.630000,13.650000,7.811967,289700
2014-07-30,13.760000,13.830000,13.580000,13.650000,7.811967,38500
2014-07-31,13.780000,13.780000,13.560000,13.600000,7.783351,68800
2014-08-01,13.550000,13.620000,13.430000,13.570000,7.766182,53000
2014-08-04,13.630000,13.630000,13.530000,13.610000,7.789073,102500
2014-08-05,13.560000,13.560000,13.360000,13.410000,7.674613,74700
2014-08-06,13.310000,13.460000,13.310000,13.350000,7.640276,86800
2014-08-07,13.410000,13.410000,13.210000,13.210000,7.560153,36600
2014-08-08,13.370000,13.410000,13.290000,13.410000,7.674613,50500
2014-08-11,13.510000,13.610000,13.450000,13.540000,7.749013,20000
2014-08-12,13.530000,13.540000,13.320000,13.490000,7.720398,46000
2014-08-13,13.720000,13.720000,13.610000,13.680000,7.829136,45800
2014-08-14,13.550000,13.610000,13.530000,13.590000,7.777629,64100
2014-08-15,13.490000,13.630000,13.450000,13.460000,7.703228,29400
2014-08-18,13.600000,13.600000,13.500000,13.510000,7.731843,34200
2014-08-19,13.580000,13.580000,13.520000,13.520000,7.737568,60400
2014-08-20,13.470000,13.570000,13.430000,13.450000,7.697506,17800
2014-08-21,13.300000,13.380000,13.300000,13.310000,7.617383,96200
2014-08-22,13.310000,13.420000,13.310000,13.350000,7.640276,41700
2014-08-25,13.540000,13.560000,13.520000,13.550000,7.754737,33100
2014-08-26,13.410000,13.650000,13.410000,13.570000,7.766182,37500
2014-08-27,13.550000,13.550000,13.400000,13.440000,7.691783,259800
2014-08-28,13.170000,13.230000,13.120000,13.150000,7.525815,40000
2014-08-29,13.160000,13.300000,13.160000,13.190000,7.548706,20200
2014-09-02,13.070000,13.090000,13.010000,13.010000,7.445692,32500
2014-09-03,13.640000,13.850000,13.580000,13.630000,7.800520,56300
2014-09-04,13.620000,13.680000,13.610000,13.610000,7.789073,37200
2014-09-05,13.700000,13.750000,13.610000,13.750000,7.869197,35900
2014-09-08,13.740000,13.740000,13.650000,13.740000,7.863474,29200
2014-09-09,13.750000,13.750000,13.590000,13.590000,7.777629,30800
2014-09-10,13.480000,13.480000,13.350000,13.450000,7.697506,47500
2014-09-11,13.410000,13.410000,13.150000,13.370000,7.651721,38500
2014-09-12,13.170000,13.330000,13.170000,13.310000,7.617383,27700
2014-09-15,13.370000,13.370000,13.180000,13.230000,7.571598,17300
2014-09-16,13.190000,13.490000,13.140000,13.400000,7.668890,138300
2014-09-17,13.330000,13.400000,13.270000,13.300000,7.611660,26200
2014-09-18,13.300000,13.300000,13.230000,13.230000,7.571598,40000
2014-09-19,13.230000,13.240000,13.080000,13.140000,7.520092,85900
2014-09-22,13.080000,13.080000,12.860000,12.930000,7.399907,47400
2014-09-23,13.060000,13.060000,12.830000,12.920000,7.394184,45200
2014-09-24,13.200000,13.210000,13.020000,13.200000,7.554430,16700
2014-09-25,12.980000,12.980000,12.760000,12.760000,7.302616,37200
2014-09-26,12.820000,12.900000,12.770000,12.880000,7.371292,16200
2014-09-29,12.550000,12.550000,12.470000,12.520000,7.165262,56700
2014-09-30,12.500000,12.500000,12.390000,12.490000,7.148093,25600
2014-10-01,12.460000,12.460000,12.240000,12.280000,7.027909,51800
2014-10-02,12.290000,12.310000,12.050000,12.240000,7.005016,74800
2014-10-03,12.620000,12.620000,12.410000,12.480000,7.142370,27000
2014-10-06,12.720000,12.720000,12.650000,12.680000,7.256831,19400
2014-10-07,12.650000,12.690000,12.590000,12.640000,7.233938,38300
2014-10-08,12.560000,12.880000,12.560000,12.830000,7.342676,40900
2014-10-09,12.800000,12.800000,12.570000,12.670000,7.251107,73100
2014-10-10,12.540000,12.600000,12.410000,12.470000,7.136648,23100
2014-10-13,12.510000,12.730000,12.430000,12.430000,7.113755,78900
2014-10-14,12.500000,12.650000,12.500000,12.590000,7.205323,23200
2014-10-15,12.540000,12.600000,12.340000,12.550000,7.182431,29200
2014-10-16,12.380000,12.680000,12.380000,12.600000,7.211048,66300
2014-10-17,12.620000,12.810000,12.620000,12.750000,7.296893,34500
2014-10-20,12.650000,12.710000,12.570000,12.690000,7.262553,29700
2014-10-21,12.800000,12.820000,12.710000,12.780000,7.314060,49700
2014-10-22,12.830000,12.830000,12.700000,12.740000,7.291169,141300
2014-10-23,12.990000,12.990000,12.910000,12.960000,7.417077,41100
2014-10-24,12.960000,12.960000,12.830000,12.940000,7.405629,64500
2014-10-27,12.810000,12.810000,12.650000,12.770000,7.308338,97400
2014-10-28,13.150000,13.150000,13.000000,13.080000,7.485753,50400
2014-10-29,13.280000,13.290000,13.170000,13.230000,7.571598,37100
2014-10-30,13.120000,13.130000,13.010000,13.090000,7.491476,55500
2014-10-31,13.300000,13.300000,13.090000,13.260000,7.588768,75500
2014-11-03,13.200000,13.200000,13.000000,13.030000,7.457137,106900
2014-11-04,13.150000,13.150000,13.030000,13.070000,7.480029,39100
2014-11-05,13.000000,13.040000,12.950000,13.000000,7.439968,32700
2014-11-06,12.950000,12.950000,12.830000,12.900000,7.382737,69300
2014-11-07,12.850000,12.910000,12.850000,12.900000,7.382737,65000
2014-11-10,13.080000,13.080000,13.040000,13.040000,7.462860,33000
2014-11-11,13.040000,13.080000,12.920000,13.050000,7.468584,37400
2014-11-12,13.010000,13.040000,13.000000,13.020000,7.451416,21600
2014-11-13,13.160000,13.240000,13.040000,13.170000,7.537261,25400
2014-11-14,13.140000,13.320000,13.100000,13.290000,7.605937,113700
2014-11-17,13.090000,13.090000,13.000000,13.060000,7.474308,60200
2014-11-18,12.910000,12.920000,12.790000,12.890000,7.377016,42000
2014-11-19,12.860000,12.860000,12.640000,12.800000,7.325506,66000
2014-11-20,12.680000,12.710000,12.600000,12.710000,7.274000,62500
